condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
SCRAMBLE_KD,30min,10x-1,1536,667.3,634.8,125,7.24,9.42,1781.9,811.9,1004.78,0.808,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1537,667.0,195.2,63,75.06,97.58,1188.05,218.05,954.84,0.2284,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1538,668.5,264.5,96,95.15,123.7,1731.62,761.62,955.42,0.7972,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1539,666.2,572.1,71,28.76,37.39,1285.27,315.27,1109.55,0.2841,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1540,667.8,586.1,83,27.14,35.28,1208.16,238.16,1242.27,0.1917,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1541,670.5,108.3,131,18.62,24.2,1972.3,1002.3,1419.14,0.7063,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1542,667.6,235.5,62,83.38,108.39,1465.5,495.5,954.61,0.5191,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1543,668.7,298.4,94,106.95,139.03,1194.26,224.26,919.93,0.2438,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1544,668.4,433.0,116,105.43,137.06,1370.28,400.28,1031.86,0.3879,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1545,669.5,158.6,82,66.62,86.6,1159.9,189.9,1066.56,0.1781,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1546,670.3,250.1,104,90.09,117.12,1374.97,404.97,1078.6,0.3755,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1547,668.8,522.6,105,56.75,73.78,1154.78,184.78,1102.75,0.1676,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1548,669.7,120.9,51,30.31,39.4,1547.55,577.55,1075.82,0.5368,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1549,670.0,373.2,65,116.46,151.4,1667.95,697.95,916.6,0.7615,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1550,673.5,286.8,123,110.63,143.82,1515.09,545.09,1024.33,0.5321,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1551,672.6,325.5,95,113.03,146.94,1160.52,190.52,972.27,0.1959,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1552,672.5,133.1,67,40.94,53.22,1285.63,315.63,1038.28,0.304,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1553,672.0,173.0,59,78.96,102.64,1657.1,687.1,1122.07,0.6124,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1554,673.5,401.9,96,123.19,160.14,1273.86,303.86,1010.51,0.3007,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1555,672.8,476.9,92,91.44,118.88,1112.1,142.1,1157.65,0.1227,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1556,671.1,617.1,67,17.6,22.88,1469.84,499.84,965.04,0.5179,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1557,672.1,653.1,97,4.03,5.24,1702.29,732.29,942.09,0.7773,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1558,673.9,309.4,87,112.65,146.45,1154.66,184.66,951.63,0.194,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1559,674.2,386.9,91,122.72,159.53,1758.49,788.49,1110.6,0.71,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1560,673.0,492.2,59,80.1,104.13,1755.39,785.39,1101.19,0.7132,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1561,675.3,96.4,71,5.64,7.33,2050.21,1080.21,1274.23,0.8477,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1562,674.4,418.9,69,116.21,151.07,1134.62,164.62,975.17,0.1688,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1563,674.5,358.6,81,118.85,154.51,1716.47,746.47,956.48,0.7804,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1564,674.1,548.9,53,44.99,58.49,1121.66,151.66,1094.47,0.1386,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1565,676.3,641.8,116,10.62,13.8,1826.78,856.78,1060.13,0.8082,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1566,678.0,228.3,84,91.5,118.95,1169.06,199.06,974.37,0.2043,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1567,676.1,529.6,59,57.09,74.21,1144.32,174.32,1152.51,0.1513,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1568,675.1,593.3,68,28.91,37.58,1161.18,191.18,1342.29,0.1424,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1569,675.8,573.3,55,38.37,49.89,1641.89,671.89,1031.69,0.6513,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1570,678.2,606.8,86,26.59,34.57,1279.29,309.29,1155.62,0.2676,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1571,678.5,213.1,71,89.16,115.91,1270.27,300.27,944.85,0.3178,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1572,678.3,241.9,62,94.98,123.48,1264.31,294.31,948.44,0.3103,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1573,677.6,521.2,57,64.55,83.91,1158.49,188.49,1068.14,0.1765,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1574,678.3,621.3,67,23.82,30.97,1371.75,401.75,999.3,0.402,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1575,678.8,161.6,87,68.1,88.53,1186.3,216.3,1225.32,0.1765,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1576,681.6,366.9,109,127.51,165.77,1641.4,671.4,1012.19,0.6633,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1577,680.9,447.0,69,114.25,148.52,1484.87,514.87,917.64,0.5611,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1578,681.9,460.3,87,110.42,143.54,1095.48,125.48,1051.45,0.1193,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1579,678.8,560.9,55,44.42,57.75,1285.78,315.78,1212.91,0.2604,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1580,680.2,580.2,61,40.22,52.29,1525.98,555.98,1139.26,0.488,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1581,680.1,123.2,34,29.34,38.14,1816.5,846.5,1069.29,0.7916,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1582,682.0,177.8,81,83.8,108.94,1194.25,224.25,1032.46,0.2172,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1583,682.9,194.0,108,90.92,118.19,1223.93,253.93,1106.8,0.2294,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1584,681.6,257.2,69,103.85,135.0,1510.22,540.22,936.45,0.5769,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1585,682.0,276.3,86,112.38,146.1,1236.16,266.16,974.67,0.2731,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1586,681.0,484.9,65,90.69,117.9,1270.11,300.11,1194.63,0.2512,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1587,680.8,500.4,45,80.39,104.51,1151.42,181.42,1131.11,0.1604,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1588,680.9,659.6,92,6.82,8.86,2007.71,1037.71,1044.34,0.9937,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1589,681.0,108.7,42,15.42,20.05,1891.48,921.48,1151.14,0.8005,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1590,684.0,346.6,125,128.58,167.15,1090.06,120.06,965.08,0.1244,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1591,683.5,431.5,101,119.97,155.97,1717.48,747.48,1089.6,0.686,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1592,685.0,673.1,111,4.72,6.13,1640.75,670.75,908.83,0.738,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1593,682.8,589.6,49,37.39,48.61,1166.41,196.41,1112.08,0.1766,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1594,683.9,131.8,55,37.77,49.1,1616.0,646.0,1150.98,0.5613,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1595,683.7,140.3,50,45.75,59.47,1316.46,346.46,1118.42,0.3098,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1596,683.8,155.1,56,60.72,78.94,1270.98,300.98,1062.2,0.2834,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1597,684.2,206.1,59,93.47,121.51,1269.19,299.19,988.07,0.3028,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1598,684.7,402.0,86,133.62,173.7,1129.07,159.07,917.07,0.1735,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1599,685.0,478.3,92,98.51,128.07,1159.61,189.61,1142.62,0.1659,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1600,683.5,511.7,37,74.42,96.75,1119.59,149.59,1192.81,0.1254,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1601,684.3,638.4,106,19.54,25.41,1597.41,627.41,1076.27,0.5829,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1602,684.2,118.6,57,24.81,32.26,1813.72,843.72,1152.05,0.7324,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1603,685.5,389.1,92,133.9,174.07,1156.26,186.26,984.95,0.1891,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1604,683.1,546.8,31,53.93,70.11,1149.55,179.55,1388.55,0.1293,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1605,686.4,263.6,59,110.33,143.43,1277.71,307.71,956.42,0.3217,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1606,687.1,287.7,87,123.01,159.92,1174.08,204.08,991.37,0.2059,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1607,685.9,566.2,75,49.62,64.5,1554.01,584.01,1239.17,0.4713,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1608,687.6,496.0,77,88.33,114.82,1148.04,178.04,952.94,0.1868,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1609,686.6,530.5,53,65.89,85.65,1168.38,198.38,1092.92,0.1815,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1610,686.9,555.1,52,54.08,70.3,1367.92,397.92,1066.27,0.3732,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1611,686.8,597.8,76,36.47,47.41,1148.91,178.91,1306.45,0.1369,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1612,687.4,616.0,60,27.34,35.54,1169.3,199.3,1092.32,0.1825,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1613,690.9,332.6,142,132.11,171.74,1188.44,218.44,954.96,0.2287,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1614,688.4,520.1,72,72.71,94.52,1163.32,193.32,1240.01,0.1559,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1615,687.9,231.1,70,101.89,132.46,1175.76,205.76,920.86,0.2234,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1616,688.9,311.9,65,127.74,166.06,1086.65,116.65,1346.23,0.0866,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1617,689.3,417.8,71,130.39,169.51,1545.32,575.32,892.77,0.6444,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1618,689.2,442.6,85,122.91,159.78,1151.51,181.51,993.25,0.1827,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1619,687.5,626.5,48,22.06,28.68,1239.73,269.73,1073.21,0.2513,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1620,690.5,143.4,77,48.65,63.24,1169.01,199.01,1284.18,0.155,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1621,691.0,185.2,78,90.63,117.82,1163.5,193.5,1065.79,0.1816,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1622,690.8,472.1,80,107.0,139.09,1188.49,218.49,1122.16,0.1947,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1623,692.4,169.3,100,74.67,97.06,1165.74,195.74,1099.15,0.1781,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1624,692.0,460.3,98,116.62,151.61,1086.61,116.61,1119.85,0.1041,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1625,691.8,658.1,109,5.5,7.14,1876.44,906.44,985.34,0.9199,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1626,691.4,113.1,40,18.67,24.28,1715.85,745.85,1073.65,0.6947,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1627,691.6,127.6,66,33.71,43.82,1234.88,264.88,1295.88,0.2044,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1628,691.2,218.0,61,103.02,133.93,1220.36,250.36,962.59,0.2601,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1629,691.7,509.2,53,82.97,107.86,1104.15,134.15,1032.6,0.1299,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1630,691.6,580.5,54,45.49,59.14,1577.48,607.48,1011.3,0.6007,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1631,693.9,295.2,94,131.74,171.26,1159.93,189.93,1173.99,0.1618,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1632,693.5,357.2,82,138.73,180.35,1549.66,579.66,853.57,0.6791,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1633,694.9,206.9,75,104.47,135.81,1165.67,195.67,891.97,0.2194,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1634,693.6,253.6,65,113.97,148.16,1394.06,424.06,912.08,0.4649,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1635,694.7,604.2,115,26.48,34.43,1168.08,198.08,1293.67,0.1531,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1636,695.3,156.6,84,62.85,81.7,1180.29,210.29,1203.13,0.1748,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1637,694.9,322.4,81,134.47,174.81,1118.68,148.68,968.4,0.1535,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1638,695.4,432.2,63,131.46,170.89,1299.95,329.95,922.65,0.3576,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1639,694.7,590.4,60,36.24,47.11,1178.0,208.0,1080.52,0.1925,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1640,695.0,637.0,64,10.62,13.8,2174.8,1204.8,1265.16,0.9523,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1641,696.0,372.2,81,142.02,184.63,1699.86,729.86,973.93,0.7494,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1642,695.4,566.6,66,53.96,70.14,1237.3,267.3,953.41,0.2804,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1643,697.2,627.0,84,14.35,18.65,2202.7,1232.7,1210.38,1.0184,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1644,697.0,645.5,94,6.55,8.51,2085.91,1115.91,1110.09,1.0053,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1645,696.0,237.6,59,111.22,144.59,1152.97,182.97,945.14,0.1936,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1646,697.1,279.2,61,126.91,164.99,1426.56,456.56,928.84,0.4915,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1647,700.5,384.0,146,147.97,192.36,1509.55,539.55,971.46,0.5554,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1648,697.4,532.0,88,73.3,95.29,1154.77,184.77,1173.72,0.1574,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1649,694.7,545.0,27,65.57,85.24,1127.89,157.89,1513.85,0.1043,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1650,700.0,226.8,98,113.03,146.94,1310.52,340.52,1107.73,0.3074,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1651,698.4,264.0,67,121.31,157.7,1461.7,491.7,884.48,0.5559,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1652,699.4,414.8,82,140.79,183.02,1142.46,172.46,1015.6,0.1698,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1653,698.6,453.2,65,126.49,164.44,1134.05,164.05,969.63,0.1692,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1654,699.0,150.2,61,56.32,73.21,1171.15,201.15,1215.48,0.1655,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1655,699.6,180.2,97,86.21,112.08,1168.48,198.48,1174.53,0.169,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1656,700.1,342.4,101,142.77,185.6,1108.98,138.98,1029.21,0.135,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1657,700.5,477.8,125,109.19,141.95,1580.0,610.0,1028.47,0.5931,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1658,698.5,502.8,40,91.45,118.88,1138.62,168.62,1122.58,0.1502,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1659,699.0,554.3,69,62.42,81.14,1159.2,189.2,1217.65,0.1554,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1660,701.6,124.5,72,31.46,40.89,1226.43,256.43,1243.28,0.2063,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1661,701.3,142.1,79,48.75,63.37,1175.57,205.57,1194.66,0.1721,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1662,702.2,290.6,84,137.26,178.44,1129.19,159.19,983.23,0.1619,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1663,700.7,491.0,43,101.62,132.11,1139.35,169.35,1061.51,0.1595,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1664,702.2,520.4,90,83.91,109.09,1150.19,180.19,1170.2,0.154,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1665,702.3,404.1,69,147.91,192.28,1126.71,156.71,900.03,0.1741,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1666,701.9,617.1,68,13.27,17.25,1222.97,252.97,1636.46,0.1546,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1667,704.5,112.3,81,21.02,27.32,1281.78,311.78,1157.83,0.2693,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1668,704.5,196.6,97,103.56,134.63,1372.34,402.34,1112.08,0.3618,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1669,704.4,363.3,87,149.05,193.77,1113.09,143.09,1032.07,0.1386,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1670,703.8,441.6,89,137.79,179.12,1827.38,857.38,1115.98,0.7683,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1671,704.5,563.3,87,52.24,67.91,1223.01,253.01,1236.16,0.2047,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1672,702.9,580.7,53,37.87,49.23,1697.02,727.02,987.77,0.736,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1673,705.6,594.8,129,24.98,32.47,1211.12,241.12,1163.16,0.2073,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1674,704.1,318.1,44,143.07,185.99,1136.61,166.61,1125.43,0.148,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1675,708.5,541.1,147,68.69,89.3,1131.18,161.18,1124.38,0.1433,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1676,707.1,215.5,77,117.81,153.15,1143.16,173.16,1064.16,0.1627,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1677,706.6,372.2,59,152.93,198.81,1147.66,177.66,961.24,0.1848,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1678,709.1,93.7,165,7.96,10.35,2095.75,1125.75,1117.55,1.0073,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1679,708.2,136.5,82,44.7,58.11,1193.8,223.8,1129.76,0.1981,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1680,706.3,427.6,42,143.14,186.08,1235.43,265.43,1082.26,0.2453,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1681,706.5,572.0,58,44.08,57.3,1578.67,608.67,1030.66,0.5906,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1682,707.9,256.6,55,128.18,166.64,1434.78,464.78,1020.29,0.4555,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1683,710.0,351.5,136,148.53,193.09,1119.94,149.94,973.21,0.1541,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1684,709.2,505.3,94,98.47,128.01,1184.12,214.12,1151.46,0.186,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1685,707.0,628.8,67,4.72,6.13,2095.0,1125.0,1230.76,0.9141,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1686,709.2,155.8,56,64.17,83.42,1164.48,194.48,1027.36,0.1893,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1687,709.5,245.2,57,126.52,164.48,1155.58,185.58,972.11,0.1909,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1688,710.2,326.2,91,146.62,190.6,1241.47,271.47,1178.7,0.2303,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1689,708.5,391.3,55,156.26,203.13,1164.55,194.55,979.09,0.1987,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1690,710.7,482.5,98,114.62,149.0,1144.29,174.29,1128.77,0.1544,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1691,712.0,118.9,99,30.23,39.3,1256.77,286.77,1207.41,0.2375,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1692,712.6,167.7,116,76.79,99.83,1191.07,221.07,1182.74,0.1869,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1693,709.8,268.6,63,134.31,174.6,1725.75,755.75,1034.65,0.7304,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1694,712.9,277.4,119,140.3,182.39,1176.67,206.67,1064.34,0.1942,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1695,710.2,451.2,68,135.31,175.9,1269.54,299.54,1060.96,0.2823,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1696,712.4,495.2,85,106.41,138.33,1639.93,669.93,1125.75,0.5951,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1697,710.2,528.5,51,78.15,101.6,1130.65,160.65,1027.96,0.1563,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1698,712.5,128.4,84,38.85,50.5,1194.54,224.54,1308.87,0.1715,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1699,711.0,174.9,30,83.1,108.04,1183.8,213.8,1082.0,0.1976,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1700,711.8,462.9,59,126.1,163.93,1323.39,353.39,959.76,0.3682,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1701,714.4,183.1,126,91.58,119.05,1178.81,208.81,1118.61,0.1867,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1702,712.4,207.3,82,114.67,149.06,1212.38,242.38,960.72,0.2523,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1703,712.9,227.1,74,125.9,163.67,1179.35,209.35,1040.8,0.2011,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1704,712.9,516.4,89,88.49,115.03,1157.16,187.16,1184.75,0.158,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1705,714.5,613.0,101,6.55,8.51,1704.3,734.3,993.1,0.7394,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1706,714.6,145.8,72,56.4,73.32,1198.54,228.54,1218.11,0.1876,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1707,713.3,290.3,65,146.24,190.11,1143.66,173.66,943.05,0.1841,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1708,713.6,429.3,58,141.92,184.5,1133.93,163.93,957.17,0.1713,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1709,715.0,584.7,76,28.46,36.99,1296.72,326.72,1080.01,0.3025,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1710,714.4,308.8,31,143.42,186.45,1149.71,179.71,1277.9,0.1406,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1711,715.3,441.9,70,136.4,177.33,1264.53,294.53,916.87,0.3212,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1712,717.8,563.4,142,44.56,57.92,1136.8,166.8,1196.89,0.1394,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1713,716.5,260.0,108,137.67,178.97,1831.52,861.52,1070.44,0.8048,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1714,717.0,87.9,62,7.87,10.24,2347.13,1377.13,1350.44,1.0198,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1715,717.9,200.5,80,110.01,143.02,1173.41,203.41,963.19,0.2112,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1716,718.6,239.8,85,134.08,174.31,1213.34,243.34,1015.6,0.2396,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1717,717.0,600.8,33,13.46,17.5,1320.48,350.48,1262.24,0.2777,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1718,720.0,576.6,67,31.49,40.93,1222.99,252.99,1003.57,0.2521,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1719,721.7,156.3,84,68.19,88.64,1181.38,211.38,1259.37,0.1678,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1720,718.7,420.1,43,141.14,183.48,1258.79,288.79,1105.63,0.2612,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1721,720.7,529.0,88,73.38,95.4,1116.78,146.78,1114.51,0.1317,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1722,720.9,550.0,82,54.45,70.79,1116.61,146.61,1189.0,0.1233,1.3,20.0,dapi,0
SCRAMBLE_KD,30min,10x-1,1723,722.7,323.4,95,133.63,173.72,1125.69,155.69,1174.6,0.1326,1.3,20.0,dapi,0
